date,imsak,fajr,sunrise,dhuhr,asr,maghrib,isha
2025-01-01,05:22,05:52,07:02,11:51,14:08,16:28,17:57
2025-01-02,05:22,05:52,07:02,11:52,14:09,16:29,17:58
2025-01-03,05:22,05:52,07:02,11:52,14:10,16:30,17:59
2025-01-04,05:23,05:53,07:02,11:53,14:10,16:31,17:59
2025-01-05,05:23,05:53,07:02,11:53,14:11,16:32,18:00
2025-01-06,05:23,05:53,07:02,11:53,14:12,16:33,18:01
2025-01-07,05:23,05:53,07:02,11:54,14:13,16:34,18:02
2025-01-08,05:23,05:53,07:02,11:54,14:14,16:35,18:03
2025-01-09,05:23,05:53,07:01,11:55,14:15,16:36,18:04
2025-01-10,05:23,05:53,07:01,11:55,14:16,16:37,18:05
2025-01-11,05:22,05:52,07:01,11:56,14:17,16:38,18:06
2025-01-12,05:22,05:52,07:01,11:56,14:17,16:39,18:07
2025-01-13,05:22,05:52,07:00,11:56,14:18,16:40,18:07
2025-01-14,05:22,05:52,07:00,11:57,14:19,16:41,18:08
2025-01-15,05:22,05:52,07:00,11:57,14:20,16:42,18:09
2025-01-16,05:21,05:51,06:59,11:57,14:21,16:43,18:10
2025-01-17,05:21,05:51,06:59,11:58,14:22,16:44,18:11
2025-01-18,05:21,05:51,06:58,11:58,14:23,16:46,18:12
2025-01-19,05:20,05:50,06:58,11:58,14:24,16:47,18:13
2025-01-20,05:20,05:50,06:57,11:59,14:25,16:48,18:14
2025-01-21,05:20,05:50,06:56,11:59,14:27,16:49,18:15
2025-01-22,05:19,05:49,06:56,11:59,14:28,16:50,18:16
2025-01-23,05:19,05:49,06:55,11:59,14:29,16:52,18:18
2025-01-24,05:18,05:48,06:54,12:00,14:30,16:53,18:19
2025-01-25,05:17,05:47,06:54,12:00,14:31,16:54,18:20
2025-01-26,05:17,05:47,06:53,12:00,14:32,16:55,18:21
2025-01-27,05:16,05:46,06:52,12:00,14:33,16:56,18:22
2025-01-28,05:16,05:46,06:51,12:01,14:34,16:58,18:23
2025-01-29,05:15,05:45,06:50,12:01,14:35,16:59,18:24
