date,imsak,fajr,sunrise,dhuhr,asr,maghrib,isha
2026-01-01,05:16,06:27,06:57,11:44,13:59,16:19,17:53
2026-01-02,05:17,06:27,06:57,11:45,14:00,16:20,17:54
2026-01-03,05:17,06:27,06:57,11:45,14:01,16:21,17:55
2026-01-04,05:17,06:27,06:57,11:46,14:01,16:22,17:56
2026-01-05,05:17,06:27,06:57,11:46,14:02,16:23,17:56
2026-01-06,05:17,06:27,06:57,11:47,14:03,16:24,17:57
2026-01-07,05:17,06:27,06:57,11:47,14:04,16:25,17:58
2026-01-08,05:17,06:27,06:57,11:48,14:05,16:26,17:59
2026-01-09,05:17,06:27,06:57,11:48,14:06,16:27,18:00
2026-01-10,05:17,06:27,06:57,11:48,14:07,16:28,18:01
2026-01-11,05:17,06:26,06:56,11:49,14:08,16:29,18:02
2026-01-12,05:17,06:26,06:56,11:49,14:09,16:30,18:03
2026-01-13,05:17,06:26,06:56,11:50,14:10,16:31,18:04
2026-01-14,05:16,06:25,06:55,11:50,14:11,16:32,18:05
2026-01-15,05:16,06:25,06:55,11:50,14:12,16:33,18:06
2026-01-16,05:16,06:25,06:55,11:51,14:13,16:35,18:07
2026-01-17,05:16,06:24,06:54,11:51,14:14,16:36,18:08
2026-01-18,05:15,06:24,06:54,11:51,14:15,16:37,18:09
2026-01-19,05:15,06:23,06:53,11:52,14:16,16:38,18:10
2026-01-20,05:14,06:22,06:52,11:52,14:17,16:39,18:11
2026-01-21,05:14,06:22,06:52,11:52,14:18,16:40,18:12
2026-01-22,05:13,06:21,06:51,11:53,14:19,16:42,18:13
2026-01-23,05:13,06:20,06:50,11:53,14:20,16:43,18:14
2026-01-24,05:12,06:20,06:50,11:53,14:21,16:44,18:15
2026-01-25,05:12,06:19,06:49,11:53,14:22,16:45,18:16
2026-01-26,05:11,06:18,06:48,11:54,14:23,16:47,18:17
2026-01-27,05:11,06:17,06:47,11:54,14:24,16:48,18:18
2026-01-28,05:10,06:16,06:46,11:54,14:25,16:49,18:19
2026-01-29,05:09,06:16,06:46,11:54,14:26,16:51,18:21
2026-01-30,05:08,06:15,06:45,11:54,14:28,16:52,18:22
2026-01-31,05:08,06:14,06:44,11:55,14:29,16:53,18:23
2026-02-01,05:07,06:13,06:43,11:55,14:30,16:54,18:24
2026-02-02,05:06,06:12,06:42,11:55,14:31,16:56,18:25
2026-02-03,05:05,06:11,06:41,11:55,14:32,16:57,18:26
2026-02-04,05:04,06:10,06:40,11:55,14:33,16:58,18:27
2026-02-05,05:03,06:08,06:38,11:56,14:34,17:00,18:28
2026-02-06,05:02,06:07,06:37,11:55,14:35,17:01,18:30
2026-02-07,05:01,06:06,06:36,11:55,14:36,17:02,18:31
2026-02-08,05:00,06:05,06:35,11:55,14:37,17:03,18:32
2026-02-09,04:59,06:04,06:34,11:55,14:38,17:05,18:33
2026-02-10,04:58,06:03,06:33,11:55,14:39,17:06,18:34
2026-02-11,04:57,06:01,06:31,11:55,14:40,17:07,18:35
2026-02-12,04:56,06:00,06:30,11:55,14:41,17:09,18:36
2026-02-13,04:55,05:59,06:29,11:55,14:42,17:10,18:38
2026-02-14,04:54,05:57,06:27,11:55,14:43,17:11,18:39
2026-02-15,04:52,05:56,06:26,11:55,14:44,17:12,18:40
2026-02-16,04:51,05:55,06:25,11:55,14:45,17:14,18:41
2026-02-17,04:50,05:53,06:23,11:55,14:46,17:15,18:42
2026-02-18,04:49,05:52,06:22,11:55,14:47,17:16,18:43
2026-02-19,04:47,05:51,06:21,11:55,14:48,17:17,18:45
2026-02-20,04:46,05:49,06:19,11:55,14:49,17:19,18:46
2026-02-21,04:45,05:48,06:18,11:55,14:50,17:20,18:47
2026-02-22,04:43,05:46,06:16,11:55,14:51,17:21,18:48
