date,imsak,fajr,sunrise,dhuhr,asr,maghrib,isha
2026-01-01,05:21,05:51,07:03,11:44,14:05,16:21,18:00
2026-01-02,05:21,05:51,07:03,11:45,14:06,16:21,18:00
2026-01-03,05:20,05:50,07:02,11:45,14:06,16:22,18:00
2026-01-04,05:20,05:50,07:02,11:45,14:06,16:23,18:01
2026-01-05,05:20,05:50,07:02,11:45,14:07,16:24,18:02
2026-01-06,05:20,05:50,07:02,11:46,14:08,16:25,18:03
2026-01-07,05:20,05:50,07:01,11:46,14:08,16:26,18:04
2026-01-08,05:20,05:50,07:01,11:46,14:09,16:27,18:05
2026-01-09,05:20,05:50,07:01,11:47,14:10,16:28,18:06
2026-01-10,05:19,05:49,07:00,11:47,14:11,16:29,18:07
2026-01-11,05:19,05:49,07:00,11:47,14:12,16:30,18:08
2026-01-12,05:19,05:49,07:00,11:48,14:13,16:31,18:09
2026-01-13,05:19,05:49,07:00,11:48,14:14,16:33,18:10
2026-01-14,05:19,05:49,07:00,11:49,14:15,16:34,18:11
2026-01-15,05:19,05:49,07:00,11:50,14:16,16:35,18:12
2026-01-16,05:19,05:49,06:59,11:50,14:17,16:36,18:13
2026-01-17,05:18,05:48,06:59,11:50,14:18,16:37,18:14
2026-01-18,05:18,05:48,06:59,11:51,14:19,16:39,18:15
2026-01-19,05:18,05:48,06:58,11:51,14:20,16:40,18:16
2026-01-20,05:18,05:48,06:58,11:52,14:21,16:41,18:17
2026-01-21,05:17,05:47,06:57,11:52,14:22,16:42,18:18
2026-01-22,05:17,05:47,06:56,11:52,14:23,16:44,18:19
2026-01-23,05:17,05:47,06:55,11:52,14:24,16:45,18:20
2026-01-24,05:16,05:46,06:54,11:53,14:25,16:46,18:21
2026-01-25,05:15,05:45,06:53,11:53,14:26,16:47,18:22
2026-01-26,05:14,05:44,06:52,11:53,14:27,16:49,18:23
2026-01-27,05:14,05:44,06:51,11:54,14:29,16:50,18:24
2026-01-28,05:13,05:43,06:50,11:54,14:30,16:51,18:25
2026-01-29,05:12,05:42,06:49,11:54,14:31,16:53,18:27
2026-01-30,05:12,05:42,06:48,11:54,14:32,16:54,18:28
2026-01-31,05:11,05:41,06:47,11:54,14:33,16:55,18:29
2026-02-01,05:10,05:40,06:46,11:54,14:34,16:57,18:30
2026-02-02,05:09,05:39,06:45,11:54,14:35,16:58,18:31
2026-02-03,05:08,05:38,06:44,11:54,14:36,16:59,18:32
2026-02-04,05:07,05:37,06:43,11:54,14:37,17:00,18:33
2026-02-05,05:06,05:36,06:42,11:54,14:38,17:02,18:34
2026-02-06,05:05,05:35,06:41,11:54,14:39,17:03,18:35
2026-02-07,05:03,05:33,06:39,11:54,14:40,17:04,18:36
2026-02-08,05:02,05:32,06:38,11:54,14:41,17:05,18:37
2026-02-09,05:01,05:31,06:37,11:54,14:42,17:07,18:39
2026-02-10,04:59,05:29,06:36,11:54,14:43,17:08,18:40
2026-02-11,04:58,05:28,06:35,11:54,14:44,17:10,18:42
2026-02-12,04:57,05:27,06:33,11:54,14:45,17:11,18:43
2026-02-13,04:56,05:26,06:32,11:54,14:46,17:13,18:45
2026-02-14,04:55,05:25,06:31,11:55,14:48,17:14,18:46
2026-02-15,04:54,05:24,06:29,11:55,14:49,17:16,18:48
2026-02-16,04:53,05:23,06:28,11:55,14:50,17:17,18:49
2026-02-17,04:51,05:21,06:27,11:55,14:51,17:18,18:50
2026-02-18,04:50,05:20,06:25,11:54,14:51,17:19,18:51
2026-02-19,04:49,05:19,06:23,11:54,14:52,17:21,18:52
2026-02-20,04:48,05:18,06:22,11:54,14:53,17:22,18:53
2026-02-21,04:46,05:16,06:20,11:54,14:54,17:23,18:54
